pid,tau,t,risk,surv_prob,dataset
136,1506.75,nan,2.261474450082022,nan,FRTCS
136,1627.0,nan,1.0479692379669023,nan,FRTCS
136,0.0,1506.75,nan,0.9872524455237421,FRTCS
136,0.0,1627.0,nan,0.9740990809433385,FRTCS
136,0.0,1740.25,nan,0.9537166336205986,FRTCS
136,1506.75,1627.0,nan,0.9871134208056097,FRTCS
136,1506.75,1740.25,nan,0.9723070139818315,FRTCS
136,1627.0,1740.25,nan,0.9823251007708728,FRTCS
137,0.0,nan,1.8218578457579295,nan,FRTCS
137,0.0,1506.75,nan,0.9557941867087151,FRTCS
137,0.0,1627.0,nan,0.9116667183157235,FRTCS
137,0.0,1740.25,nan,0.8461968237155854,FRTCS
138,1506.75,nan,3.6248215073308168,nan,FRTCS
138,1627.0,nan,2.348918677857124,nan,FRTCS
138,1506.75,1627.0,nan,0.9505596665372491,FRTCS
138,1506.75,1740.25,nan,0.8960256497803967,FRTCS
138,1627.0,1740.25,nan,0.9366022342907664,FRTCS
139,1506.75,nan,3.174370566070726,nan,FRTCS
139,1506.75,1627.0,nan,0.9682006384866101,FRTCS
139,1506.75,1740.25,nan,0.9324206388393884,FRTCS
141,0.0,nan,0.1966154745771527,nan,FRTCS
141,0.0,1506.75,nan,0.9911387483520361,FRTCS
141,0.0,1627.0,nan,0.9819585951499786,FRTCS
141,0.0,1740.25,nan,0.9676576427994056,FRTCS
142,1740.25,nan,-3.023385858226574,nan,FRTCS
143,1506.75,nan,2.8754779567233153,nan,FRTCS
143,1740.25,nan,-2.8284493521485166,nan,FRTCS
143,1506.75,1627.0,nan,0.9763181575944136,FRTCS
143,1506.75,1740.25,nan,0.9494300691074322,FRTCS
144,1627.0,nan,-0.023069121155556722,nan,FRTCS
144,1627.0,1740.25,nan,0.9939081203229985,FRTCS
146,0.0,nan,1.4698990625935573,nan,FRTCS
146,0.0,1506.75,nan,0.968701769206912,FRTCS
146,0.0,1627.0,nan,0.9370275579116757,FRTCS
146,0.0,1740.25,nan,0.8891805789217824,FRTCS
148,1506.75,nan,2.9805177887272865,nan,FRTCS
148,1506.75,1627.0,nan,0.9737300205723813,FRTCS
148,1506.75,1740.25,nan,0.9439889223082407,FRTCS
149,0.0,nan,1.5628566819746752,nan,FRTCS
149,1627.0,nan,1.3933031727337202,nan,FRTCS
149,0.0,1506.75,nan,0.9657057064730915,FRTCS
149,0.0,1627.0,nan,0.9311091914048311,FRTCS
149,0.0,1740.25,nan,0.8790646474200324,FRTCS
149,1627.0,1740.25,nan,0.9751262028988549,FRTCS
151,1506.75,nan,2.5552320496496495,nan,FRTCS
151,1506.75,1627.0,nan,0.9827513274856309,FRTCS
151,1506.75,1740.25,nan,0.9630277239610572,FRTCS
152,1627.0,nan,0.008204301641129244,nan,FRTCS
152,1627.0,1740.25,nan,0.993715205472336,FRTCS
154,1740.25,nan,-4.172786723672263,nan,FRTCS
156,0.0,nan,0.658941440239034,nan,FRTCS
156,1740.25,nan,-2.672135930055589,nan,FRTCS
156,0.0,1506.75,nan,0.9859671186036737,FRTCS
156,0.0,1627.0,nan,0.9715067871504577,FRTCS
156,0.0,1740.25,nan,0.9491382948044529,FRTCS
158,1506.75,nan,1.536854003620778,nan,FRTCS
158,1506.75,1627.0,nan,0.9937354695651142,FRTCS
158,1506.75,1740.25,nan,0.9864853805554983,FRTCS
159,0.0,nan,1.4569920936475513,nan,FRTCS
159,1627.0,nan,0.9580734950053986,nan,FRTCS
159,1740.25,nan,-3.555287832864486,nan,FRTCS
159,0.0,1506.75,nan,0.9690968715975012,FRTCS
159,0.0,1627.0,nan,0.9378094662957955,FRTCS
159,0.0,1740.25,nan,0.8905209126129475,FRTCS
159,1627.0,1740.25,nan,0.983832320310873,FRTCS
161,1506.75,nan,3.707898571510366,nan,FRTCS
161,1506.75,1627.0,nan,0.9463936871448475,FRTCS
161,1506.75,1740.25,nan,0.8875445761206864,FRTCS
162,1627.0,nan,2.6939226738801842,nan,FRTCS
162,1627.0,1740.25,nan,0.9116666201018297,FRTCS
164,0.0,nan,-0.11579356139306393,nan,FRTCS
164,1740.25,nan,-3.9933365310800797,nan,FRTCS
164,0.0,1506.75,nan,0.9935086432010354,FRTCS
164,0.0,1627.0,nan,0.9867672284242754,FRTCS
164,0.0,1740.25,nan,0.9762315633178065,FRTCS
165,0.0,nan,0.008156768073899395,nan,FRTCS
165,1740.25,nan,-4.090027601859214,nan,FRTCS
165,0.0,1506.75,nan,0.992655199112326,FRTCS
165,0.0,1627.0,nan,0.9850341650482634,FRTCS
165,0.0,1740.25,nan,0.9731375755869861,FRTCS
166,0.0,nan,-0.18579379226357462,nan,FRTCS
166,1506.75,nan,1.5944160256782514,nan,FRTCS
166,0.0,1506.75,nan,0.9939461692652536,FRTCS
166,0.0,1627.0,nan,0.9876563032637609,FRTCS
166,0.0,1740.25,nan,0.9778205034896206,FRTCS
166,1506.75,1627.0,nan,0.9933655240344885,FRTCS
166,1506.75,1740.25,nan,0.9856903823032473,FRTCS
167,1506.75,nan,2.6857075580471457,nan,FRTCS
167,1506.75,1627.0,nan,0.9803711191753623,FRTCS
167,1506.75,1740.25,nan,0.9579845996310895,FRTCS
168,0.0,nan,1.0652196986840254,nan,FRTCS
168,1506.75,nan,2.5413700265321717,nan,FRTCS
168,1627.0,nan,0.9612418315165697,nan,FRTCS
168,0.0,1506.75,nan,0.9790078145420928,FRTCS
168,0.0,1627.0,nan,0.9575323152687951,FRTCS
168,0.0,1740.25,nan,0.9246270216073332,FRTCS
168,1506.75,1627.0,nan,0.9829867478496952,FRTCS
168,1506.75,1740.25,nan,0.9635273010555729,FRTCS
168,1627.0,1740.25,nan,0.983781432744844,FRTCS
169,1740.25,nan,-3.335490699213851,nan,FRTCS
170,1506.75,nan,2.7694533906732755,nan,FRTCS
170,1627.0,nan,1.0832072214001043,nan,FRTCS
170,1506.75,1627.0,nan,0.9786748960095629,FRTCS
170,1506.75,1740.25,nan,0.9543993798783885,FRTCS
170,1627.0,1740.25,nan,0.9816970058526318,FRTCS
172,1627.0,nan,-0.354881399756078,nan,FRTCS
172,1627.0,1740.25,nan,0.9956245630569134,FRTCS
174,1740.25,nan,-2.121684309773782,nan,FRTCS
175,0.0,nan,0.05228789931579582,nan,FRTCS
175,0.0,1506.75,nan,0.9923250810519,FRTCS
175,0.0,1627.0,nan,0.9843642218062767,FRTCS
175,0.0,1740.25,nan,0.971942720030835,FRTCS
176,1740.25,nan,-3.838200090417745,nan,FRTCS
177,0.0,nan,0.6059662590885376,nan,FRTCS
177,1506.75,nan,2.781032779319817,nan,FRTCS
177,0.0,1506.75,nan,0.9866863234781966,FRTCS
177,0.0,1627.0,nan,0.9729568704609535,FRTCS
177,0.0,1740.25,nan,0.9516981250389858,FRTCS
177,1506.75,1627.0,nan,0.9784292272411668,FRTCS
177,1506.75,1740.25,nan,0.9538807221412584,FRTCS
179,0.0,nan,-0.45174038487612295,nan,FRTCS
179,1506.75,nan,1.6078526566715854,nan,FRTCS
179,1627.0,nan,-0.16537040437740108,nan,FRTCS
179,1740.25,nan,-4.217812637834459,nan,FRTCS
179,0.0,1506.75,nan,0.9953565713900431,FRTCS
179,0.0,1627.0,nan,0.9905250969227929,FRTCS
179,0.0,1740.25,nan,0.9829554267205634,FRTCS
179,1506.75,1627.0,nan,0.9932760798318836,FRTCS
179,1506.75,1740.25,nan,0.985498222042204,FRTCS
179,1627.0,1740.25,nan,0.9947140082011903,FRTCS
180,1506.75,nan,1.516133204029983,nan,FRTCS
180,1506.75,1627.0,nan,0.9938635450488446,FRTCS
180,1506.75,1740.25,nan,0.9867606900615963,FRTCS
181,1627.0,nan,0.6296804132320087,nan,FRTCS
181,1627.0,1740.25,nan,0.9883314512911746,FRTCS
182,0.0,nan,1.2134389531897702,nan,FRTCS
182,1627.0,nan,1.247795641104571,nan,FRTCS
182,0.0,1506.75,nan,0.9756950218648932,FRTCS
182,0.0,1627.0,nan,0.9509164894596942,FRTCS
182,0.0,1740.25,nan,0.9131227409557349,FRTCS
182,1627.0,1740.25,nan,0.978457964191626,FRTCS
183,0.0,nan,0.439049442380059,nan,FRTCS
183,0.0,1506.75,nan,0.9887214453419035,FRTCS
183,0.0,1627.0,nan,0.9770661365669773,FRTCS
183,0.0,1740.25,nan,0.9589689144696972,FRTCS
184,1506.75,nan,2.6800234196774957,nan,FRTCS
184,1740.25,nan,-2.9258871081913136,nan,FRTCS
184,1506.75,1627.0,nan,0.9804812830017091,FRTCS
184,1506.75,1740.25,nan,0.9582176974409244,FRTCS
185,1506.75,nan,1.300295246416122,nan,FRTCS
185,1506.75,1627.0,nan,0.9950518875650893,FRTCS
185,1506.75,1740.25,nan,0.9893171082385656,FRTCS
186,1627.0,nan,-0.21851640795266278,nan,FRTCS
186,1740.25,nan,-4.08538389456766,nan,FRTCS
186,1627.0,1740.25,nan,0.9949869159563569,FRTCS
187,1627.0,nan,0.030027277546368893,nan,FRTCS
187,1627.0,1740.25,nan,0.9935769913190295,FRTCS
188,1740.25,nan,-2.3104137510665286,nan,FRTCS
193,0.0,nan,-0.07795785571771842,nan,FRTCS
193,0.0,1506.75,nan,0.9932591781739541,FRTCS
193,0.0,1627.0,nan,0.986260486206097,FRTCS
193,0.0,1740.25,nan,0.9753264377721245,FRTCS
195,1506.75,nan,4.510442636984756,nan,FRTCS
195,1506.75,1627.0,nan,0.88432364414409,FRTCS
195,1506.75,1740.25,nan,0.7663045351528328,FRTCS
197,1627.0,nan,-0.1675962486184279,nan,FRTCS
197,1740.25,nan,-4.173524698395431,nan,FRTCS
197,1627.0,1740.25,nan,0.9947257298627137,FRTCS
198,1740.25,nan,-3.0392970593702526,nan,FRTCS
200,0.0,nan,0.6054981980674154,nan,FRTCS
200,0.0,1506.75,nan,0.9866925119940497,FRTCS
200,0.0,1627.0,nan,0.9729693527366216,FRTCS
200,0.0,1740.25,nan,0.951720173339383,FRTCS
202,1506.75,nan,3.2304073728651064,nan,FRTCS
202,1740.25,nan,-2.7981554088698135,nan,FRTCS
202,1506.75,1627.0,nan,0.9663989644018343,FRTCS
202,1506.75,1740.25,nan,0.9286678474153692,FRTCS
203,1740.25,nan,-2.1303904948870107,nan,FRTCS
204,1627.0,nan,-0.060548829047874,nan,FRTCS
204,1627.0,1740.25,nan,0.9941315575709552,FRTCS
205,0.0,nan,-0.31496976657392056,nan,FRTCS
205,1740.25,nan,-4.922499148554852,nan,FRTCS
205,0.0,1506.75,nan,0.9946778207902617,FRTCS
205,0.0,1627.0,nan,0.9891439701465283,FRTCS
205,0.0,1740.25,nan,0.9804818163585932,FRTCS
207,1506.75,nan,2.693250030578285,nan,FRTCS
207,1506.75,1627.0,nan,0.9802239883456182,FRTCS
207,1506.75,1740.25,nan,0.9576733302091776,FRTCS
209,0.0,nan,2.7507163381241533,nan,FRTCS
209,0.0,1506.75,nan,0.891846535388701,FRTCS
209,0.0,1627.0,nan,0.7912620968677005,FRTCS
209,0.0,1740.25,nan,0.6552172033038179,FRTCS
210,0.0,nan,1.6885947921573805,nan,FRTCS
210,1627.0,nan,1.6126005053573993,nan,FRTCS
210,1740.25,nan,-1.8405223233488042,nan,FRTCS
210,0.0,1506.75,nan,0.9612010258946249,FRTCS
210,0.0,1627.0,nan,0.9222467986801299,FRTCS
210,0.0,1740.25,nan,0.8640133148611783,FRTCS
210,1627.0,1740.25,nan,0.9691221624065491,FRTCS
211,0.0,nan,1.5667433105386384,nan,FRTCS
211,1506.75,nan,2.984231799276351,nan,FRTCS
211,0.0,1506.75,nan,0.965574483462356,FRTCS
211,0.0,1627.0,nan,0.9308504140185223,FRTCS
211,0.0,1740.25,nan,0.8786235125723522,FRTCS
211,1506.75,1627.0,nan,0.9736335722786833,FRTCS
211,1506.75,1740.25,nan,0.9437864803382052,FRTCS
212,0.0,nan,-0.1912927208932306,nan,FRTCS
212,1506.75,nan,1.3857642080759143,nan,FRTCS
212,0.0,1506.75,nan,0.9939792673468792,FRTCS
212,0.0,1627.0,nan,0.9877235768709534,FRTCS
212,0.0,1740.25,nan,0.9779407807179363,FRTCS
212,1506.75,1627.0,nan,0.9946115701855234,FRTCS
212,1506.75,1740.25,nan,0.9883694617168823,FRTCS
213,0.0,nan,-0.34788068725690635,nan,FRTCS
213,1506.75,nan,1.4288593097501527,nan,FRTCS
213,0.0,1506.75,nan,0.9948496831728475,FRTCS
213,0.0,1627.0,nan,0.98949358387852,FRTCS
213,0.0,1740.25,nan,0.9811077147534983,FRTCS
213,1506.75,1627.0,nan,0.9943749475491732,FRTCS
213,1506.75,1740.25,nan,0.9878604068058333,FRTCS
214,0.0,nan,-0.05074872775217906,nan,FRTCS
214,1506.75,nan,1.1476733177098923,nan,FRTCS
214,1627.0,nan,-0.31001835457873983,nan,FRTCS
214,1740.25,nan,-4.524942754840002,nan,FRTCS
214,0.0,1506.75,nan,0.9930738936225654,FRTCS
214,0.0,1627.0,nan,0.9858842008960873,FRTCS
214,0.0,1740.25,nan,0.9746545722758643,FRTCS
214,1506.75,1627.0,nan,0.99575078168276,FRTCS
214,1506.75,1740.25,nan,0.9908222645190783,FRTCS
214,1627.0,1740.25,nan,0.9954242578458675,FRTCS
215,1506.75,nan,2.586567002205687,nan,FRTCS
215,1627.0,nan,0.9350642520717439,nan,FRTCS
215,1506.75,1627.0,nan,0.9822071972390004,FRTCS
215,1506.75,1740.25,nan,0.9618735782661175,FRTCS
215,1627.0,1740.25,nan,0.984197157801987,FRTCS
216,0.0,nan,-0.056686213536700995,nan,FRTCS
216,1506.75,nan,1.8322375048113517,nan,FRTCS
216,1627.0,nan,-0.09870103553313386,nan,FRTCS
216,0.0,1506.75,nan,0.9931147539565888,FRTCS
216,0.0,1627.0,nan,0.9859671758371059,FRTCS
216,0.0,1740.25,nan,0.9748027080579593,FRTCS
216,1506.75,1627.0,nan,0.9915917892446794,FRTCS
216,1506.75,1740.25,nan,0.9818834876102819,FRTCS
216,1627.0,1740.25,nan,0.9943506126605869,FRTCS
217,1627.0,nan,-0.33373092393615783,nan,FRTCS
217,1740.25,nan,-4.696919470449622,nan,FRTCS
217,1627.0,1740.25,nan,0.9955312441735719,FRTCS
218,1506.75,nan,3.1868138863685376,nan,FRTCS
218,1740.25,nan,-3.3534509133912,nan,FRTCS
218,1506.75,1627.0,nan,0.9678089548409367,FRTCS
218,1506.75,1740.25,nan,0.9316040897254669,FRTCS
219,0.0,nan,1.399767293470638,nan,FRTCS
219,1627.0,nan,1.4305674540680335,nan,FRTCS
219,0.0,1506.75,nan,0.9707902917197568,FRTCS
219,0.0,1627.0,nan,0.9411645242103418,FRTCS
219,0.0,1740.25,nan,0.8962823177632115,FRTCS
219,1627.0,1740.25,nan,0.9741941016610776,FRTCS
221,0.0,nan,1.59400811713114,nan,FRTCS
221,1506.75,nan,2.8376411271500617,nan,FRTCS
221,1627.0,nan,1.277796631394978,nan,FRTCS
221,1740.25,nan,-2.68855920079414,nan,FRTCS
221,0.0,1506.75,nan,0.9646399878732381,FRTCS
221,0.0,1627.0,nan,0.9290086119158555,FRTCS
221,0.0,1740.25,nan,0.8754866682609481,FRTCS
221,1506.75,1627.0,nan,0.9771873551726917,FRTCS
221,1506.75,1740.25,nan,0.951261194436626,FRTCS
221,1627.0,1740.25,nan,0.977809222597376,FRTCS
223,1506.75,nan,3.7577545845873344,nan,FRTCS
223,1506.75,1627.0,nan,0.9437318953279068,FRTCS
223,1506.75,1740.25,nan,0.8821484382930369,FRTCS
224,0.0,nan,1.9952618387023953,nan,FRTCS
224,0.0,1506.75,nan,0.947646689548775,FRTCS
224,0.0,1627.0,nan,0.8958415610726418,FRTCS
224,0.0,1740.25,nan,0.8198574602297379,FRTCS
225,1627.0,nan,0.9474793018935601,nan,FRTCS
225,1627.0,1740.25,nan,0.9840013294338386,FRTCS
227,1627.0,nan,2.8110126092157244,nan,FRTCS
227,1740.25,nan,-0.5008313677105383,nan,FRTCS
227,1627.0,1740.25,nan,0.9012532980459321,FRTCS
228,0.0,nan,1.3051574702491056,nan,FRTCS
228,1627.0,nan,1.2102330238622967,nan,FRTCS
228,0.0,1506.75,nan,0.9733917040709961,FRTCS
228,0.0,1627.0,nan,0.9463304554125037,FRTCS
228,0.0,1740.25,nan,0.9051858107808435,FRTCS
228,1627.0,1740.25,nan,0.9792438299261231,FRTCS
231,1740.25,nan,-3.794399368264233,nan,FRTCS
232,0.0,nan,0.06506434206689879,nan,FRTCS
232,1740.25,nan,-3.8564989786239905,nan,FRTCS
232,0.0,1506.75,nan,0.9922267783460879,FRTCS
232,0.0,1627.0,nan,0.9841647708184733,FRTCS
232,0.0,1740.25,nan,0.9715871222316537,FRTCS
233,1740.25,nan,-3.3527558618189404,nan,FRTCS
234,1506.75,nan,2.677266542304797,nan,FRTCS
234,1627.0,nan,1.0770767630814944,nan,FRTCS
234,1740.25,nan,-2.7357511958748355,nan,FRTCS
234,1506.75,1627.0,nan,0.9805344931675276,FRTCS
234,1506.75,1740.25,nan,0.9583302968093416,FRTCS
234,1627.0,1740.25,nan,0.9818078446046069,FRTCS
235,0.0,nan,-0.33093312242370776,nan,FRTCS
235,0.0,1506.75,nan,0.9947618849651741,FRTCS
235,0.0,1627.0,nan,0.9893149711156006,FRTCS
235,0.0,1740.25,nan,0.9807879297540655,FRTCS
236,0.0,nan,2.20568261131449,nan,FRTCS
236,0.0,1506.75,nan,0.9357872252056545,FRTCS
236,0.0,1627.0,nan,0.8730595880050533,FRTCS
236,0.0,1740.25,nan,0.7825932736320402,FRTCS
237,1506.75,nan,3.0136277766226067,nan,FRTCS
237,1506.75,1627.0,nan,0.9728577721320361,FRTCS
237,1506.75,1740.25,nan,0.942158949790524,FRTCS
239,1506.75,nan,1.4898572837509287,nan,FRTCS
239,1506.75,1627.0,nan,0.994022209485721,FRTCS
239,1506.75,1740.25,nan,0.987101810543834,FRTCS
242,1627.0,nan,-0.08038264692791386,nan,FRTCS
242,1627.0,1740.25,nan,0.9942464723355794,FRTCS
243,1627.0,nan,1.1886208685879252,nan,FRTCS
243,1627.0,1740.25,nan,0.979683063546315,FRTCS
244,1740.25,nan,-4.6097513982305465,nan,FRTCS
245,0.0,nan,1.4468253937924225,nan,FRTCS
245,0.0,1506.75,nan,0.9694046310242478,FRTCS
245,0.0,1627.0,nan,0.9384187537446161,FRTCS
245,0.0,1740.25,nan,0.8915659669803138,FRTCS
248,1506.75,nan,3.5824597048409976,nan,FRTCS
248,1506.75,1627.0,nan,0.9525608618247464,FRTCS
248,1506.75,1740.25,nan,0.9001151071548489,FRTCS
249,0.0,nan,2.2895444199346575,nan,FRTCS
249,0.0,1506.75,nan,0.9303700603842308,FRTCS
249,0.0,1627.0,nan,0.8627530189718802,FRTCS
249,0.0,1740.25,nan,0.7659894683242507,FRTCS
250,0.0,nan,1.4211195530244927,nan,FRTCS
250,0.0,1506.75,nan,0.970169388684947,FRTCS
250,0.0,1627.0,nan,0.9399336602859041,FRTCS
250,0.0,1740.25,nan,0.8941667161961202,FRTCS
251,0.0,nan,1.2018577666763142,nan,FRTCS
251,0.0,1506.75,nan,0.9759714889964126,FRTCS
251,0.0,1627.0,nan,0.951467712643664,FRTCS
251,0.0,1740.25,nan,0.9140788097659868,FRTCS
252,1506.75,nan,3.1055918609166926,nan,FRTCS
252,1506.75,1627.0,nan,0.9702825064119984,FRTCS
252,1506.75,1740.25,nan,0.9367672041312155,FRTCS
253,1506.75,nan,3.734166433250209,nan,FRTCS
253,1740.25,nan,-2.697020263089198,nan,FRTCS
253,1506.75,1627.0,nan,0.9450068683172752,FRTCS
253,1506.75,1740.25,nan,0.8847309272727044,FRTCS
254,1506.75,nan,4.205285771582375,nan,FRTCS
254,1740.25,nan,-0.7696727757756214,nan,FRTCS
254,1506.75,1627.0,nan,0.9133811984405602,FRTCS
254,1506.75,1740.25,nan,0.8218696295763899,FRTCS
255,1627.0,nan,1.2723670198695771,nan,FRTCS
255,1627.0,1740.25,nan,0.9779280474055977,FRTCS
256,1627.0,nan,1.1933946337586936,nan,FRTCS
256,1627.0,1740.25,nan,0.9795868424847917,FRTCS
257,0.0,nan,-0.01425305041375886,nan,FRTCS
257,1627.0,nan,-0.32737298976361545,nan,FRTCS
257,1740.25,nan,-4.496775186466644,nan,FRTCS
257,0.0,1506.75,nan,0.992817378227031,FRTCS
257,0.0,1627.0,nan,0.9853633774928485,FRTCS
257,0.0,1740.25,nan,0.9737249718051737,FRTCS
257,1627.0,1740.25,nan,0.9955028057922621,FRTCS
260,0.0,nan,-0.0013154692304867552,nan,FRTCS
260,1506.75,nan,2.0701355991071235,nan,FRTCS
260,1740.25,nan,-3.479030876954175,nan,FRTCS
260,0.0,1506.75,nan,0.9927241898309905,FRTCS
260,0.0,1627.0,nan,0.9851742045885268,FRTCS
260,0.0,1740.25,nan,0.973387421344031,FRTCS
260,1506.75,1627.0,nan,0.989345581469595,FRTCS
260,1506.75,1740.25,nan,0.9770739179596397,FRTCS
261,0.0,nan,0.5757833857070649,nan,FRTCS
261,1506.75,nan,2.7692392739717233,nan,FRTCS
261,1740.25,nan,-1.8719656109399292,nan,FRTCS
261,0.0,1506.75,nan,0.9870795961598436,FRTCS
261,0.0,1627.0,nan,0.9737502666201843,FRTCS
261,0.0,1740.25,nan,0.9531000083103602,FRTCS
261,1506.75,1627.0,nan,0.9786794125616837,FRTCS
261,1506.75,1740.25,nan,0.9544089166772896,FRTCS
263,1506.75,nan,1.7305105259448317,nan,FRTCS
263,1506.75,1627.0,nan,0.992401965996468,FRTCS
263,1506.75,1740.25,nan,0.9836213534058086,FRTCS
264,1506.75,nan,1.9833445951018958,nan,FRTCS
264,1740.25,nan,-4.027164655923109,nan,FRTCS
264,1506.75,1627.0,nan,0.9902269542783769,FRTCS
264,1506.75,1740.25,nan,0.9789595942662916,FRTCS
265,0.0,nan,-0.3362688885061833,nan,FRTCS
265,1627.0,nan,1.0841780618705157,nan,FRTCS
265,0.0,1506.75,nan,0.9947896871432181,FRTCS
265,0.0,1627.0,nan,0.9893715288451607,FRTCS
265,0.0,1740.25,nan,0.9808891846378881,FRTCS
265,1627.0,1740.25,nan,0.9816793917911701,FRTCS
268,1506.75,nan,1.375773905873291,nan,FRTCS
268,1506.75,1627.0,nan,0.9946649910834544,FRTCS
268,1506.75,1740.25,nan,0.98848440757202,FRTCS
272,0.0,nan,0.8372598488181425,nan,FRTCS
272,1740.25,nan,-3.4421900004427477,nan,FRTCS
272,0.0,1506.75,nan,0.9832508774721234,FRTCS
272,0.0,1627.0,nan,0.966040187789238,FRTCS
272,0.0,1740.25,nan,0.9395157863810092,FRTCS
274,1627.0,nan,1.303572476451908,nan,FRTCS
274,1627.0,1740.25,nan,0.9772364459184374,FRTCS
275,1740.25,nan,-3.3187896072221292,nan,FRTCS
278,0.0,nan,1.3181542517918992,nan,FRTCS
278,1740.25,nan,-2.9899052591696744,nan,FRTCS
278,0.0,1506.75,nan,0.9730483579017735,FRTCS
278,0.0,1627.0,nan,0.9456478045296676,FRTCS
278,0.0,1740.25,nan,0.904007008939514,FRTCS
279,1506.75,nan,2.413188096389505,nan,FRTCS
279,1506.75,1627.0,nan,0.9850181407829711,FRTCS
279,1506.75,1740.25,nan,0.9678438400059013,FRTCS
280,1506.75,nan,1.9960952336263547,nan,FRTCS
280,1506.75,1627.0,nan,0.9901021665633012,FRTCS
280,1506.75,1740.25,nan,0.9786924949971413,FRTCS
282,0.0,nan,1.6484348491616987,nan,FRTCS
282,1506.75,nan,3.3354593111910535,nan,FRTCS
282,1627.0,nan,1.2998595496439518,nan,FRTCS
282,0.0,1506.75,nan,0.9626994645464704,FRTCS
282,0.0,1627.0,nan,0.9251899800423512,FRTCS
282,0.0,1740.25,nan,0.8689989641683057,FRTCS
282,1506.75,1627.0,nan,0.9627471944892633,FRTCS
282,1506.75,1740.25,nan,0.9210863826612593,FRTCS
282,1627.0,1740.25,nan,0.9773198446066114,FRTCS
283,1506.75,nan,2.7348285643622705,nan,FRTCS
283,1506.75,1627.0,nan,0.9793931067459424,FRTCS
283,1506.75,1740.25,nan,0.9559165419493076,FRTCS
285,0.0,nan,2.0871364435134754,nan,FRTCS
285,1627.0,nan,2.38547962978292,nan,FRTCS
285,0.0,1506.75,nan,0.9427557708553405,FRTCS
285,0.0,1627.0,nan,0.8864097869137638,FRTCS
285,0.0,1740.25,nan,0.8043362147381967,FRTCS
285,1627.0,1740.25,nan,0.9343207093704905,FRTCS
286,1627.0,nan,2.5290596560637573,nan,FRTCS
286,1627.0,1740.25,nan,0.9245716607362849,FRTCS
287,0.0,nan,-0.585818618794503,nan,FRTCS
287,1740.25,nan,-4.450074340328604,nan,FRTCS
287,0.0,1506.75,nan,0.9959380361032216,FRTCS
287,0.0,1627.0,nan,0.9917090489829193,FRTCS
287,0.0,1740.25,nan,0.9850781091288271,FRTCS
288,1627.0,nan,-0.33854260100306,nan,FRTCS
288,1627.0,1740.25,nan,0.9955526469653742,FRTCS
289,1506.75,nan,4.428595505440244,nan,FRTCS
289,1506.75,1627.0,nan,0.8929084031904349,FRTCS
289,1506.75,1740.25,nan,0.7825029186730386,FRTCS
290,0.0,nan,2.0974407443589422,nan,FRTCS
290,0.0,1506.75,nan,0.942180339052564,FRTCS
290,0.0,1627.0,nan,0.8853034638305868,FRTCS
290,0.0,1740.25,nan,0.8025242903620254,FRTCS
291,0.0,nan,-0.07800170180185476,nan,FRTCS
291,1506.75,nan,2.640718872991607,nan,FRTCS
291,0.0,1506.75,nan,0.9932594727277813,FRTCS
291,0.0,1627.0,nan,0.9862610844594499,FRTCS
291,0.0,1740.25,nan,0.9753275061308188,FRTCS
291,1506.75,1627.0,nan,0.9812264691038882,FRTCS
291,1506.75,1740.25,nan,0.9597952528688927,FRTCS
292,1740.25,nan,-1.5799565781196674,nan,FRTCS
293,1627.0,nan,2.279064318770998,nan,FRTCS
293,1627.0,1740.25,nan,0.9407503130639718,FRTCS
294,1506.75,nan,2.7466963177385963,nan,FRTCS
294,1506.75,1627.0,nan,0.9791496749348241,FRTCS
294,1506.75,1740.25,nan,0.9554021666550014,FRTCS
295,1740.25,nan,-2.781020718679791,nan,FRTCS
296,1627.0,nan,-4.3225983591691636e-05,nan,FRTCS
296,1740.25,nan,-3.847948852889362,nan,FRTCS
296,1627.0,1740.25,nan,0.9937666651022615,FRTCS
297,0.0,nan,1.7857327288445446,nan,FRTCS
297,1506.75,nan,3.8555839930410096,nan,FRTCS
297,0.0,1506.75,nan,0.9573286672314631,FRTCS
297,0.0,1627.0,nan,0.9146630423467073,FRTCS
297,0.0,1740.25,nan,0.8512257137921029,FRTCS
297,1506.75,1627.0,nan,0.9381314820240608,FRTCS
297,1506.75,1740.25,nan,0.8708527628905584,FRTCS
299,1506.75,nan,2.124951120639306,nan,FRTCS
299,1506.75,1627.0,nan,0.988748640215244,FRTCS
299,1506.75,1740.25,nan,0.9757978875127906,FRTCS
300,0.0,nan,1.972978507786721,nan,FRTCS
300,0.0,1506.75,nan,0.9487703179966099,FRTCS
300,0.0,1627.0,nan,0.8980156031202039,FRTCS
300,0.0,1740.25,nan,0.8234539011910716,FRTCS
301,0.0,nan,1.0622123802281682,nan,FRTCS
301,0.0,1506.75,nan,0.9790701855805412,FRTCS
301,0.0,1627.0,nan,0.9576570984566019,FRTCS
301,0.0,1740.25,nan,0.9248446249179129,FRTCS
302,1627.0,nan,-0.18495797085337026,nan,FRTCS
302,1627.0,1740.25,nan,0.9948162742455143,FRTCS
303,0.0,nan,1.5568774705345327,nan,FRTCS
303,1627.0,nan,1.0502479417167951,nan,FRTCS
303,1740.25,nan,-3.203522250633784,nan,FRTCS
303,0.0,1506.75,nan,0.9659066220398537,FRTCS
303,0.0,1627.0,nan,0.9315054767289963,FRTCS
303,0.0,1740.25,nan,0.8797403819824704,FRTCS
